Country,Continent,Density (P/Km2),Land Area(Km2),Armed Forces size,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),GDP per Capita,Life expectancy,Minimum wage,Out of pocket health expenditure,Population,Unemployment rate,Urban Population %,Criminality,Social_Support,Freedom,Density of medical doctors (per 10 000 population) ,Jobs,Income,Safety,Health,Environment,Community,Happiness
Afghanistan,Asia,60,652230,323000,8672,149.9,0.023,4.47,0.021,502.12,64.5,0.43,0.784,38041754,0.1112,0.2575,7.1,0.341,0.382,2.5,,,,,,,1.859
Albania,Europe,105,28748,9000,4536,119.05,0.014,1.62,0.281,5352.86,78.5,1.12,0.569,2854191,0.1233,0.6123,5.17,0.718,0.794,18.8,,,,,,,5.277
Algeria,Africa,18,2381741,317000,150006,151.36,0.02,3.02,0.008,3948.34,76.7,0.95,0.281,43053054,0.117,0.7319,4.88,0.855,0.571,17.3,,,,,,,5.329
Argentina,South America,17,2780400,105000,201348,232.75,0.535,2.26,0.098,10006.15,76.5,3.35,0.176,44938712,0.0979,0.9199,5,0.891,0.823,39,,,,,,,6.024
Armenia,Europe,104,29743,49000,5156,129.18,0.014,1.76,0.117,4622.73,74.9,0.66,0.816,2957731,0.1699,0.6322,2.82,0.79,0.796,45.5,,,,,,,5.342
Australia,Oceania,3,7741220,58000,375908,119.8,0.016,1.74,0.163,54049.83,82.7,13.59,0.196,25766605,0.0527,0.8478,4,0.934,0.89,41,8.29,6.04,9.76,8.99,8.28,8.7,7.095
Austria,Europe,109,83871,21000,61448,118.06,0.015,1.47,0.469,50277.28,81.6,,0.179,8877067,0.0467,0.5852,4.13,0.888,0.855,54.6,7.48,5.09,9.92,6.89,6.88,7.16,7.097
Bahrain,Asia,"2,239",765,19000,31694,117.59,0.021,1.99,0.008,25688.05,77.2,,0.251,1501635,0.0071,0.977,4.95,0.844,0.944,8.4,,,,,,,6.173
Bangladesh,Asia,"1,265",148460,221000,84246,179.68,0.056,2.04,0.11,1808.44,72.3,0.51,0.718,167310838,0.0419,0.3645,5.12,0.544,0.845,6.7,,,,,,,4.282
Belgium,Europe,383,30528,32000,96889,117.11,0.014,1.62,0.226,46116.7,81.6,10.31,0.176,11484055,0.0559,0.9804,4.43,0.915,0.825,62.6,6.28,4.62,9.64,6.66,6.72,6.85,6.859
Benin,Africa,108,112622,12000,6476,110.71,-0.009,4.84,0.378,1219.43,61.5,0.39,0.405,11801151,0.0223,0.4786,5.32,0.437,0.743,0.6,,,,,,,4.374
Bolivia,South America,11,1098581,71000,21606,148.32,0.018,2.73,0.503,3552.07,71.2,1.36,0.259,11513100,0.035,0.6977,4.95,0.811,0.868,,,,,,,,5.684
Bosnia and Herzegovina,Europe,64,51197,11000,21848,104.9,0.006,1.27,0.427,6073.27,77.3,1.04,0.286,3301000,0.1842,0.4863,5.85,0.88,0.746,21,,,,,,,5.633
Botswana,Africa,4,581730,9000,6340,149.75,0.028,2.87,0.189,7817.18,69.3,0.29,0.053,2346179,0.1819,0.689,4.35,0.753,0.742,3.5,,,,,,,3.435
Brazil,South America,25,8515770,730000,462299,167.4,0.037,1.73,0.589,8655.26,75.7,1.53,0.283,212559417,0.1208,0.8621,6.77,0.836,0.801,21.4,,,,,,,6.125
Bulgaria,Europe,64,110879,31000,41708,114.42,0.031,1.56,0.354,12328.4,74.9,1.57,0.477,6975761,0.0434,0.7535,5.65,0.918,0.801,41.7,,,,,,,5.466
